#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 0000002e CALCULE LE 16/09/2026 A 20:48:55 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,MAILLE,NOEUD,SOUS_POINT,COOR_X,COOR_Y,COOR_Z,VMIS
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      129,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.4753404615789844E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      130,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.3563019524938835E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      131,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.3843213173458485E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      132,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.5763172175622536E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      133,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.5752801951508487E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      134,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.8843616132565767E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      135,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.2471592685293667E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      136,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.6152905220660437E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      137,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.9548340025564533E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      138,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   3.2416292084903583E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      139,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   3.4583257647741750E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      140,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   3.5930178086780317E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      141,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   3.6386895301011309E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      142,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   3.5930178086937279E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      143,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   3.4583257648046188E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      144,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   3.2416292085336201E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      145,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.9548340026095442E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      146,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.6152905221247576E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      147,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.2471592685878135E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      148,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.8843616133065831E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      149,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.5752801951813973E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      150,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.3824926230850225E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      151,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.3541290308650119E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      152,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.4733465365294300E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      153,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.6698925631666288E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      154,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.8763037743270148E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      155,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.0483561713823639E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      156,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.1603908893514208E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      157,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.1991119634581670E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      158,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.1603908893688571E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      159,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.0483561714158200E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      160,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.8763037743732926E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      161,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.6698925632198744E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      162,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.4733465365793757E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      163,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.3541290308963796E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      164,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.3824926230849164E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      165,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.5752801951508487E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      166,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.5742541202592058E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      167,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.8842336827592213E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      168,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.2478425938617140E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      169,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.6166545360158589E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      170,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.9567492925037492E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      171,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   3.2439717135660063E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      172,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   3.4609737506301232E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      173,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   3.5958495651296347E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      174,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   3.6415826587752812E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      175,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   3.5958495651453562E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      176,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   3.4609737506606035E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      177,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   3.2439717136093318E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      178,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.9567492925569404E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      179,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.6166545360746861E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      180,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.2478425939202886E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      181,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.8842336828093741E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      182,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.5742541202898787E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      183,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.3806771315474423E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      184,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.3519772368580379E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      185,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.4713849271601863E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      186,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.6683610570396464E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      187,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.8752021084753156E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      188,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.0475868510439463E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      189,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.1598263780161571E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      190,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.1986163058007143E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      191,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.1598263780336324E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      192,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.0475868510774627E+07
